,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
760,"Milk, cow, low fat 0.2%, fluid, ultra filtered, Sun Latte, fortified",100.0,88.9,151.0,4.9,0.1,3.8,0.0,3.8,0.0,0.1,0.05,0.05,0.05,0.05,4.0,38.0,5.8,190.0,100.0,130.0,0.0,0.4,2.3,7.0,0.0,0.02,0.18,1.2,0.03,0.0,0.0,0.5,0.5,0.0
762,"Milk, cow, powder, instant, skim",100.0,3.4,1450.0,38.2,0.8,45.6,0.0,45.6,0.0,0.5,0.2,0.05,,,25.0,530.0,50.0,1500.0,990.0,1200.0,0.1,4.1,0.8,9.0,7.0,0.28,2.3,8.0,0.5,5.3,38.0,8.5,0.0,0.01
764,"Milk, cow, powder, instant, whole",100.0,2.6,2050.0,30.2,26.4,33.0,0.0,33.0,0.0,16.3,7.1,0.9,,,80.0,440.0,50.0,1600.0,770.0,960.0,0.2,3.3,0.4,245.0,149.0,0.29,2.1,6.3,0.39,3.1,32.0,11.5,0.8,1.1
766,"Milk, cow, standard 3.3% fat, fluid",100.0,87.6,248.0,3.3,3.1,4.5,0.0,4.5,0.0,1.9,0.8,0.1,0.05,0.1,11.0,38.0,5.9,150.0,91.0,120.0,0.05,0.3,0.9,32.0,26.0,0.01,0.27,0.83,0.03,0.29,8.9,0.3,0.5,0.06
768,"Milk, cow, standard, fluid, ultra-high-temperature processed",100.0,88.1,258.0,3.5,3.3,4.5,0.0,4.5,0.0,2.0,0.8,0.1,,,9.0,38.0,7.0,140.0,81.0,100.0,0.05,0.3,0.8,25.0,25.0,0.09,0.2,0.8,0.03,0.09,4.9,0.9,0.0,0.0
770,"Milk, cow, trim 0.5% fat, fluid",100.0,89.7,161.0,3.9,0.3,5.0,0.0,5.0,0.0,0.1,0.1,0.05,0.05,0.05,3.0,39.0,6.1,150.0,110.0,140.0,0.05,0.4,0.9,3.0,0.0,0.02,0.26,0.74,0.03,0.31,6.8,0.05,0.3,0.04
772,"Milk, cow, whole 4% fat, fluid, non-homogenised",100.0,87.6,278.0,3.5,4.0,4.3,0.0,4.3,0.0,2.5,0.8,0.1,0.05,0.05,13.0,42.0,9.7,170.0,88.0,120.0,0.0,0.3,1.2,41.0,30.0,0.03,0.18,0.77,0.02,0.0,0.0,0.4,0.0,0.09
774,"Milk, cow, whole, evaporated, fluid",100.0,73.6,616.0,8.4,8.4,9.5,0.0,9.5,0.0,5.2,2.3,0.3,,,26.0,88.0,8.6,290.0,200.0,280.0,0.2,0.9,2.0,60.0,0.0,0.04,0.49,1.6,0.06,0.1,9.0,1.1,0.1,0.3
776,"Milk, goat, whole, fluid",100.0,88.8,243.0,2.9,3.3,4.2,0.0,4.2,0.0,2.0,0.8,0.1,,,10.0,32.0,6.0,230.0,90.0,100.0,0.05,0.4,0.7,74.0,0.0,0.09,0.14,1.0,0.05,0.04,0.3,1.1,0.1,0.06
778,"Milk, human, transitional, fluid",100.0,87.4,274.0,1.5,3.7,6.6,0.0,6.6,0.0,1.8,1.4,0.3,,,24.0,30.0,4.3,57.0,16.0,25.0,0.1,0.3,2.0,91.0,37.0,0.01,0.03,0.68,0.0,0.03,3.0,6.0,0.05,0.48
780,"Protein powder, whey & vanilla flavoured, 100% Whey Protein WPC/WPI, Balance",100.0,5.3,1560.0,78.8,4.1,4.2,0.0,4.2,0.0,1.1,0.7,2.0,0.1,1.9,88.0,130.0,8.9,820.0,240.0,340.0,0.7,0.3,29.0,40.0,86.0,0.0,1.0,28.0,0.2,11.0,460.0,0.0,0.5,0.17
783,"Yoghurt dessert, Greek style, chocolate flavoured, sweetened, premium",100.0,70.7,515.0,7.6,6.4,8.8,0.4,8.7,0.1,3.9,1.8,0.2,0.05,0.2,10.0,45.0,12.0,170.0,130.0,120.0,0.2,0.6,2.5,54.0,70.0,0.02,0.44,1.6,0.06,0.42,0.0,0.0,0.8,0.53
785,"Yoghurt smoothie, assorted fruits, sweetened",100.0,81.0,328.0,3.6,1.8,11.8,0.0,11.5,0.3,1.2,0.4,0.1,0.05,0.05,5.0,39.0,6.1,220.0,110.0,140.0,0.2,0.5,1.2,62.0,39.0,0.0,0.35,0.75,0.05,0.0,0.0,2.8,0.0,0.11
787,"Yoghurt, Fresh 'n Fruity, Lite, assorted fruits, non-fat, sweetened,  fortified",100.0,88.9,130.0,4.2,0.1,3.3,0.2,2.1,1.2,0.1,0.05,0.05,0.05,0.05,3.0,31.0,6.7,150.0,120.0,190.0,0.1,0.4,1.6,63.0,15.0,0.0,0.21,0.4,0.05,0.43,0.0,0.0,0.7,0.0
789,"Yoghurt, Fresh 'n Fruity, assorted fruits, regular fat, fortified",100.0,77.7,389.0,4.2,2.6,13.0,0.2,12.1,0.9,1.7,0.5,0.1,0.05,0.05,8.0,29.0,3.7,140.0,120.0,190.0,0.0,0.5,1.1,103.0,40.0,0.0,0.3,0.75,0.05,0.4,0.0,0.0,0.8,0.09
791,"Yoghurt, Greek style, full-fat",100.0,78.8,460.0,4.6,8.6,3.7,0.0,3.4,0.3,5.7,1.8,0.2,0.05,0.1,0.0,45.0,7.4,210.0,140.0,170.0,0.05,0.5,0.5,90.0,6.0,0.04,0.23,1.2,0.0,0.34,19.0,0.0,7.3,0.18
793,"Yoghurt, Greek style, low fat , Fresh 'n Fruity",100.0,84.4,266.0,5.7,2.7,4.1,0.0,3.6,0.5,1.8,0.5,0.1,0.05,0.05,10.0,42.0,8.9,220.0,120.0,170.0,0.0,0.6,1.7,39.0,23.0,0.02,1.3,1.3,0.06,0.58,0.0,0.0,0.0,0.0
795,"Yoghurt, Greek style, low fat, Cyclops",100.0,79.3,379.0,9.5,4.5,3.0,0.0,3.0,0.0,2.9,0.8,0.2,0.05,0.1,14.0,43.0,13.0,210.0,170.0,190.0,0.0,0.7,4.4,53.0,39.0,0.02,0.5,2.0,0.09,0.34,0.0,0.0,0.5,0.09
797,"Yoghurt, Meadow Fresh, Live lite, assorted fruits, non-fat, fortified",100.0,85.4,217.0,4.9,0.2,8.0,0.2,6.5,0.9,0.1,0.05,0.05,0.05,0.05,3.0,28.0,5.3,130.0,97.0,150.0,0.0,0.5,1.7,84.0,15.0,0.0,0.24,0.93,0.05,0.38,0.0,0.0,0.9,0.0
799,"Yoghurt, Meadow Fresh, low fat, assorted fruits, fortified",100.0,78.1,327.0,4.3,1.0,12.7,0.4,11.9,0.8,0.6,0.2,0.05,0.05,0.05,5.0,41.0,6.3,200.0,100.0,170.0,0.0,0.5,1.5,30.0,18.0,0.0,0.3,0.82,0.05,0.24,0.0,0.0,0.0,0.0
801,"Yoghurt, Symbio Probalance, assorted fruits, low fat, fortified",100.0,80.2,288.0,4.1,1.0,10.7,0.3,9.7,1.0,0.6,0.2,0.05,0.05,0.05,5.0,30.0,3.9,150.0,110.0,180.0,0.0,0.4,1.2,77.0,18.0,0.0,0.25,0.78,0.05,0.49,0.0,0.0,0.7,0.0
803,"Yoghurt, Yoplait, Delite, assorted fruits, low fat",100.0,82.2,300.0,4.8,1.0,10.7,0.2,10.4,0.3,0.6,0.2,0.05,0.05,0.05,5.0,31.0,4.0,160.0,110.0,150.0,0.0,0.5,2.0,26.0,18.0,0.0,0.25,1.0,0.05,0.0,0.0,0.0,0.2,0.0
805,"Yoghurt, Yoplait, assorted fruits, regular fat",100.0,80.8,349.0,4.2,2.7,10.5,0.2,10.3,0.2,1.8,0.5,0.1,0.05,0.05,8.0,33.0,3.0,150.0,92.0,130.0,0.0,0.5,1.5,48.0,40.0,0.0,0.3,0.75,0.05,0.3,0.0,0.0,0.4,0.08
807,"Yoghurt, apricot, frozen, Tip Top",100.0,76.4,382.0,2.5,1.0,17.8,0.0,17.8,0.0,0.6,0.3,0.05,,0.05,10.0,26.0,8.3,110.0,55.0,68.0,0.1,0.2,0.0,81.0,36.0,0.05,0.26,1.1,0.03,0.35,8.8,0.9,0.0,0.05
809,"Yoghurt, plain, low fat, unsweetened",100.0,87.5,168.0,4.8,0.4,4.4,0.3,4.3,0.1,0.2,0.1,0.05,,0.05,5.0,48.0,10.0,210.0,130.0,160.0,0.0,0.5,1.3,5.0,6.0,0.1,0.33,1.2,0.09,0.31,8.3,0.0,0.05,0.0
811,"Yoghurt, plain, unsweetened",100.0,86.0,305.0,3.7,5.2,3.0,0.0,3.0,0.0,3.1,1.5,0.1,,0.05,16.0,43.0,3.0,160.0,96.0,120.0,0.0,0.4,0.8,49.0,4.0,0.04,0.24,0.8,0.05,0.23,7.8,0.5,0.0,0.0
813,"Yoghurt, premium, assorted fruits",100.0,74.3,494.0,5.0,5.0,13.2,0.4,12.9,0.3,3.3,1.0,0.2,0.05,0.1,11.0,45.0,7.1,200.0,120.0,150.0,0.0,0.5,1.6,84.0,70.0,0.02,0.4,0.94,0.06,0.0,0.0,2.6,0.0,0.16
817,"Egg, chicken, white & yolk, boiled",100.0,76.9,568.0,12.2,9.5,0.6,0.0,0.6,0.0,2.6,4.0,0.9,,,395.0,140.0,46.0,140.0,190.0,52.0,1.8,1.1,23.0,105.0,0.0,0.05,0.44,3.8,0.06,1.3,66.0,0.0,1.8,1.5
821,"Egg, chicken, white & yolk, fried in butter",100.0,67.1,876.0,15.0,16.8,0.05,0.0,0.05,0.0,5.8,5.6,1.6,,,430.0,310.0,55.0,160.0,230.0,65.0,2.1,1.3,27.0,222.0,0.0,0.07,0.38,4.5,0.03,1.4,88.0,0.0,1.8,1.5
825,"Egg, chicken, white & yolk, fried in vegetable oil",100.0,65.5,934.0,14.7,18.3,0.6,0.0,0.6,0.0,4.0,6.7,3.6,,,438.0,150.0,55.0,150.0,200.0,50.0,2.3,1.2,26.0,222.0,0.0,0.07,0.38,4.0,0.03,1.4,88.0,0.0,1.8,1.6
829,"Egg, chicken, white & yolk, milk added, scrambled",100.0,72.6,747.0,13.1,14.2,0.05,0.0,0.05,0.0,4.8,5.3,1.2,,,338.0,170.0,38.0,150.0,150.0,64.0,1.3,0.9,16.0,222.0,0.0,0.07,0.38,3.2,0.03,1.3,88.0,0.0,1.8,1.7
831,"Egg, chicken, white & yolk, poached",100.0,77.2,581.0,12.8,9.6,0.6,0.0,0.6,0.0,2.8,3.9,1.0,,,365.0,95.0,47.0,95.0,180.0,50.0,1.6,1.1,21.0,222.0,0.0,0.07,0.38,3.4,0.03,1.2,88.0,0.0,1.8,1.6
835,"Egg, chicken, white & yolk, raw",100.0,77.0,534.0,13.1,8.1,0.7,0.0,0.7,0.0,2.1,3.8,0.7,0.05,0.6,395.0,140.0,45.0,140.0,190.0,51.0,1.7,1.0,23.0,222.0,0.0,0.07,0.47,3.5,0.04,1.5,130.0,0.0,1.5,1.6
839,"Egg, chicken, white, raw",100.0,88.0,206.0,11.3,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,180.0,3.9,150.0,13.0,5.2,0.05,0.0,8.4,0.0,0.0,0.01,0.5,2.9,0.01,0.0,19.0,0.0,0.0,0.0
844,"Egg, chicken, yolk, raw",100.0,51.7,1410.0,16.9,30.3,0.2,0.0,0.2,0.0,7.9,14.2,2.4,0.1,2.1,1160.0,13.0,130.0,31.0,150.0,40.0,0.9,0.9,56.0,616.0,129.0,0.15,0.62,4.7,0.16,5.6,400.0,0.0,4.9,2.7
850,"Beef salad, Thai, takeaway",100.0,76.8,399.0,11.0,2.5,7.1,1.9,6.6,0.5,1.1,1.1,0.1,,,21.0,710.0,2.0,260.0,93.0,20.0,1.3,1.8,3.3,16.0,95.0,0.05,0.7,3.6,0.11,0.86,12.0,3.3,0.0,0.31
852,"Beef, black bean, stir fry, Chinese",100.0,80.8,367.0,6.3,5.8,2.8,0.4,2.0,0.8,1.0,1.9,2.3,,2.0,14.0,530.0,8.0,190.0,66.0,20.0,1.3,1.2,3.0,8.0,32.0,0.11,0.13,2.0,0.26,0.69,10.0,8.0,0.0,0.55
854,"Burger, Big Mac, McDonald's",100.0,46.3,1130.0,13.1,15.6,19.2,1.4,3.1,16.1,5.7,5.4,2.4,,,22.0,440.0,1.3,170.0,160.0,53.0,1.9,2.2,3.0,16.0,10.0,0.11,0.11,4.5,0.14,2.1,7.0,0.8,0.0,0.65
856,"Burger, Filet-o-Fish, McDonald's",100.0,39.7,1190.0,11.9,15.5,24.7,3.2,3.1,21.6,6.3,4.0,3.5,,,41.0,450.0,11.0,170.0,130.0,62.0,1.7,3.5,6.0,24.0,20.0,0.11,0.07,3.1,0.1,0.68,5.0,1.0,0.0,0.0
858,"Burger, Quarter Pounder with cheese, McDonald's",100.0,44.0,1130.0,17.5,14.8,16.8,1.1,3.2,13.6,6.4,5.6,0.9,,,30.0,510.0,2.7,210.0,180.0,78.0,1.9,3.2,3.0,59.0,100.0,0.1,0.12,5.4,0.13,1.0,9.0,1.5,0.0,0.65
860,"Burger, cheeseburger",100.0,47.8,1090.0,13.6,13.3,21.4,1.2,4.1,17.3,5.6,5.4,1.3,,,34.0,760.0,2.7,210.0,160.0,83.0,1.7,2.0,3.0,49.0,90.0,0.05,0.16,4.3,0.12,0.93,16.0,2.0,0.0,0.65
862,"Burger, cheeseburger, McDonald's",100.0,41.1,1080.0,15.1,10.7,25.1,1.2,3.6,21.5,5.0,4.0,0.8,,,30.0,510.0,2.7,210.0,180.0,87.0,2.0,3.4,3.0,49.0,90.0,0.15,0.13,5.1,0.13,1.1,5.0,2.0,0.0,0.65
864,"Burger, hamburger",100.0,50.9,940.0,10.7,10.2,22.4,1.1,3.9,18.5,3.7,4.4,1.0,,,26.0,660.0,0.6,190.0,110.0,21.0,1.7,2.0,3.0,17.0,60.0,0.05,0.13,3.8,0.11,0.78,16.0,2.0,0.0,0.65
866,"Burger, hamburger, McDonald's",100.0,41.6,1050.0,13.3,9.9,27.3,1.2,4.9,22.4,4.1,4.3,0.9,,,28.0,350.0,1.3,220.0,130.0,33.0,2.0,2.8,3.0,17.0,60.0,0.15,0.09,5.2,0.13,0.92,7.0,1.7,0.0,0.65
868,"Chicken and cashew, stir fry, Chinese",100.0,74.6,504.0,7.7,9.1,2.1,1.1,0.5,1.6,1.6,4.5,2.5,,2.2,27.0,410.0,4.0,200.0,96.0,21.0,0.8,0.7,6.5,50.0,258.0,0.07,0.12,6.7,0.23,0.04,13.0,2.0,0.0,0.63
870,"Chicken, crumbed, breast, deep fried, Kentucky Fried Chicken",100.0,50.9,1140.0,25.6,16.3,6.0,0.3,0.1,5.9,5.2,8.3,1.9,,,90.0,500.0,8.9,300.0,190.0,14.0,0.8,0.7,14.0,45.0,0.0,0.08,0.2,12.0,0.35,0.37,5.0,0.0,0.0,1.5
872,"Chicken, crumbed, drumstick, fried, Kentucky Fried Chicken",100.0,49.2,1030.0,22.3,13.7,8.3,0.3,0.0,8.3,5.7,5.7,1.2,0.05,1.2,52.0,790.0,8.9,260.0,190.0,32.0,0.9,2.0,26.0,40.0,0.0,0.0,0.27,9.2,0.17,0.21,19.0,0.0,0.0,1.6
874,"Chicken, crumbed, thigh, fried, Kentucky Fried Chicken",100.0,44.5,1450.0,18.6,27.8,5.9,0.3,0.0,5.9,8.8,14.0,3.4,,,104.0,490.0,8.9,240.0,160.0,15.0,1.3,1.5,14.0,45.0,0.0,0.07,0.23,9.9,0.22,0.56,6.0,0.0,0.0,1.5
876,"Chicken, crumbed, wing, deep fried, Kentucky Fried Chicken",100.0,39.4,1520.0,20.9,28.4,6.9,0.3,0.1,6.8,9.4,14.5,3.0,,,116.0,700.0,8.9,190.0,190.0,18.0,1.4,1.2,14.0,65.0,0.0,0.05,0.15,8.7,0.35,0.41,5.0,0.0,0.0,1.5
878,"Chicken, nugget, deep fried, McDonald's",100.0,52.1,1200.0,17.6,18.2,13.5,0.6,0.0,13.5,7.0,8.1,0.7,,0.6,81.0,730.0,3.2,360.0,280.0,8.1,0.6,0.9,0.0,0.0,0.0,0.17,0.1,7.9,0.26,1.1,11.0,0.0,0.0,0.42
880,"Chop suey, chicken, lean & fat, stir fried",100.0,78.2,435.0,6.9,6.0,5.7,2.1,4.0,1.7,2.1,2.5,0.9,,,19.0,170.0,4.5,250.0,99.0,23.0,0.6,0.5,3.7,220.0,1300.0,0.04,0.07,3.3,0.19,0.04,22.0,7.0,0.0,0.92
882,"Chop suey, pork",100.0,76.1,511.0,8.8,8.8,2.1,1.6,1.4,0.7,3.7,4.0,0.4,,,15.0,550.0,4.5,170.0,100.0,26.0,1.3,2.6,3.6,70.0,13.0,0.29,0.15,3.6,0.2,0.22,18.0,10.9,0.0,0.98
884,"Chow mein, beef, lean & fat, stir fried",100.0,73.7,582.0,9.5,9.4,4.4,1.0,2.6,1.8,3.8,3.9,0.8,,,26.0,39.0,4.5,220.0,100.0,17.0,1.5,2.6,3.4,10.0,58.0,0.05,0.1,4.2,0.1,0.8,16.0,34.0,0.0,0.97
886,"Chow mein, chicken",100.0,74.5,371.0,6.2,1.0,13.5,0.8,2.3,11.2,0.4,0.5,0.1,,,5.0,430.0,3.5,94.0,64.0,13.0,0.3,0.3,7.5,33.0,163.0,0.37,0.05,2.6,0.15,0.09,11.0,6.0,0.0,0.23
888,"Chow mein, prawn",100.0,73.2,603.0,5.6,10.9,6.1,2.8,0.4,5.7,4.0,4.3,1.6,,,26.0,330.0,4.5,66.0,120.0,34.0,1.0,0.5,26.0,8.0,2.0,0.1,0.12,3.3,0.09,0.38,17.0,3.7,0.0,1.2
890,"Coleslaw, Kentucky Fried Chicken",100.0,77.3,410.0,2.0,4.0,13.4,0.9,13.1,0.3,0.6,0.9,2.0,,,12.0,270.0,0.7,160.0,31.0,35.0,0.4,0.2,1.0,67.0,400.0,0.03,0.01,0.4,0.1,0.16,34.0,20.0,0.0,1.0
892,"Curry, beef korma, Indian, takeaway",100.0,61.1,944.0,13.6,16.9,5.1,0.2,5.0,0.1,6.5,6.2,3.0,,2.6,54.0,340.0,22.0,250.0,130.0,30.0,2.5,3.0,3.2,42.0,110.0,0.12,0.23,4.5,0.77,1.1,19.0,1.0,0.0,0.84
894,"Curry, beef madras, Indian, takeaway",100.0,65.9,877.0,13.3,15.5,4.5,0.2,4.4,0.1,7.4,4.2,2.8,,2.5,36.0,430.0,22.0,360.0,130.0,21.0,2.5,2.8,3.0,49.0,150.0,0.12,0.23,4.4,0.76,0.96,19.0,1.0,0.0,0.84
896,"Curry, butter chicken, Indian, takeaway",100.0,61.3,728.0,11.7,12.0,5.1,2.2,5.0,0.1,5.6,4.1,1.1,,0.9,60.0,380.0,22.0,370.0,130.0,37.0,1.8,1.0,5.6,136.0,214.0,0.11,0.2,7.3,1.2,0.08,8.0,0.0,0.0,1.3
898,"Curry, chicken masala, Indian, takeaway",100.0,71.5,624.0,10.6,9.4,5.7,2.4,3.9,1.8,3.2,3.3,2.1,,1.9,55.0,530.0,22.0,330.0,120.0,32.0,2.2,0.9,5.6,136.0,214.0,0.11,0.2,7.3,1.2,0.08,8.0,1.0,0.0,1.3
900,"Curry, chicken, green, Thai, takeaway",100.0,77.0,521.0,8.2,7.9,5.3,0.4,5.2,0.1,5.1,1.4,1.0,,0.9,21.0,530.0,12.0,200.0,84.0,11.0,0.8,0.4,9.5,16.0,94.0,0.08,0.04,4.7,0.22,0.04,8.0,1.0,0.0,0.46
902,"Curry, dhal makani, Indian, takeaway",100.0,66.0,675.0,4.6,12.4,8.3,3.7,4.4,3.9,5.8,3.9,1.8,,1.5,0.0,480.0,30.0,260.0,75.0,39.0,2.9,0.6,5.7,115.0,180.0,0.1,0.04,1.3,0.11,0.0,22.0,6.0,0.0,0.99
904,"Curry, rogan josh, Indian, takeaway",100.0,70.9,683.0,13.6,10.5,3.7,0.0,3.6,0.1,2.9,3.7,3.1,,2.7,42.0,460.0,22.0,310.0,130.0,19.0,2.5,2.4,3.0,42.0,110.0,0.12,0.23,4.5,0.77,0.96,19.0,1.0,0.0,0.54
906,"Egg foo young with chicken, omelette, Chinese, takeaway",100.0,68.3,768.0,12.5,14.3,1.5,1.7,0.5,1.0,2.8,5.8,4.7,,4.1,139.0,420.0,31.0,170.0,140.0,34.0,1.3,1.3,18.0,78.0,139.0,0.05,0.25,1.9,0.2,0.92,18.0,0.0,0.7,1.4
908,"Fish, battered, deep fried, Independent Shops",100.0,51.1,1260.0,15.2,20.3,14.6,0.1,0.0,14.6,9.9,7.9,0.7,,,41.0,310.0,17.0,290.0,23.0,25.0,2.3,0.5,51.0,2.0,0.0,0.05,0.04,4.7,0.28,1.1,4.9,0.0,0.0,0.21
910,"Fish, cake, baked",100.0,51.6,996.0,11.6,12.8,19.2,0.8,3.7,15.5,1.3,6.9,3.4,,,26.0,810.0,2.1,89.0,81.0,41.0,0.5,0.5,39.0,219.0,5.0,0.07,0.05,5.2,0.09,0.7,4.1,0.0,0.0,2.0
912,"Fish, cake, deep fried in peanut oil",100.0,47.6,993.0,13.0,14.4,14.1,0.8,2.1,12.0,1.9,7.0,4.3,,,26.0,880.0,2.1,98.0,92.0,46.0,0.8,0.5,33.0,305.0,5.0,0.07,0.05,5.5,0.18,0.9,5.8,0.0,0.0,0.97
914,"Fish, fillet, crumbed, frozen, baked",100.0,56.0,828.0,11.0,12.0,11.7,0.6,0.0,11.7,1.4,6.8,2.9,,2.2,14.0,280.0,2.9,220.0,160.0,16.0,0.2,0.4,18.0,0.0,0.0,0.07,0.24,3.4,0.1,0.46,1.5,0.0,0.0,3.0
916,"Fish, fillet, crumbed, frozen, fried",100.0,53.9,857.0,11.5,12.3,12.2,0.6,0.0,12.2,1.3,5.4,5.0,,4.1,14.0,290.0,3.1,230.0,160.0,16.0,0.3,0.4,19.0,0.0,0.0,0.07,0.24,3.5,0.1,0.46,1.5,0.0,0.0,3.1
918,"Fish, fingers, baked",100.0,57.1,881.0,9.0,10.3,20.3,0.8,1.0,19.3,1.6,5.2,2.6,,,32.0,440.0,3.2,190.0,170.0,12.0,1.0,0.4,41.0,387.0,5.0,0.08,0.05,4.2,0.06,0.8,4.1,0.0,0.0,1.1
920,"Fish, fingers, deep fried in peanut oil",100.0,48.1,1130.0,9.6,15.4,23.1,0.8,1.2,21.9,2.5,6.5,4.4,,,34.0,450.0,3.2,180.0,180.0,13.0,1.4,0.4,42.0,391.0,5.0,0.06,0.05,4.8,0.08,0.7,9.8,0.0,0.0,1.5
922,"Fried rice, combination, Chinese, takeaway",100.0,62.1,590.0,8.9,5.0,14.8,1.1,0.4,14.4,0.9,2.2,1.6,,1.4,42.0,410.0,7.0,110.0,74.0,11.0,0.6,1.2,6.7,20.0,12.0,0.08,0.08,2.2,0.06,0.04,10.0,0.0,0.0,0.73
924,"Fries, potato, Burger King",100.0,39.7,1320.0,4.1,17.2,36.0,4.2,0.0,36.0,8.4,7.2,0.8,0.1,0.6,13.0,180.0,0.1,630.0,160.0,10.0,1.0,0.6,0.4,0.0,0.0,0.11,0.04,3.5,0.08,0.0,41.0,0.0,0.0,0.5
926,"Fries, potato, Kentucky Fried Chicken",100.0,52.0,963.0,4.1,9.5,32.0,5.3,0.0,32.0,4.8,3.5,0.8,0.05,0.8,0.0,280.0,0.1,630.0,160.0,10.0,1.0,0.6,0.4,0.0,0.0,0.11,0.04,3.5,0.08,0.0,41.0,0.0,0.0,0.5
928,"Fries, potato, McDonald's",100.0,36.2,1370.0,4.0,18.0,37.5,4.2,0.0,37.5,1.5,12.8,3.3,0.8,2.3,14.0,430.0,0.1,630.0,160.0,10.0,1.0,0.6,0.4,0.0,0.0,0.11,0.04,3.5,0.08,0.0,41.0,0.0,0.0,0.5
930,"Fries, potato, straight cut, Independent Shops",100.0,54.6,917.0,4.0,10.7,26.7,4.2,0.3,26.4,5.2,4.3,0.6,,0.5,6.0,190.0,8.5,550.0,100.0,8.6,0.8,0.5,0.5,0.0,0.0,0.12,0.06,3.7,0.12,0.0,16.0,0.1,0.0,0.25
932,"Noodle, chow mein, combination, Chinese",100.0,78.1,328.0,7.3,5.0,1.1,1.5,0.5,0.6,1.3,2.0,1.4,,1.2,25.0,410.0,8.0,130.0,61.0,17.0,0.7,0.7,5.0,37.0,196.0,0.08,0.03,2.0,0.17,0.05,15.0,10.7,0.0,0.51
934,"Noodle, pad thai with chicken & egg, Thai, takeaway",100.0,58.0,708.0,8.1,8.1,16.0,1.9,5.1,10.9,1.3,3.2,3.0,,2.7,29.0,390.0,8.0,120.0,86.0,29.0,0.9,0.7,7.2,18.0,0.0,0.11,0.07,1.5,0.25,0.02,8.0,1.0,0.0,0.76
936,"Pancake, McDonald's",100.0,55.9,726.0,4.3,4.5,28.8,1.4,4.0,24.8,0.6,1.5,1.6,,1.4,29.0,410.0,0.3,130.0,300.0,48.0,0.5,0.4,0.0,17.0,12.0,0.1,0.09,1.4,0.06,0.22,8.4,0.3,0.0,0.33
938,"Pie, apple, McDonald's",100.0,48.4,1040.0,2.3,14.0,28.4,1.6,11.4,17.1,6.8,5.4,0.6,,0.6,13.0,510.0,0.3,86.0,39.0,13.0,0.4,0.3,0.0,2.0,13.0,0.01,0.02,0.87,0.06,0.09,3.5,0.0,0.0,0.76
940,"Pie, mince, family size",100.0,53.3,874.0,8.1,11.0,19.4,0.9,0.9,18.5,5.9,3.5,0.4,,0.4,14.0,460.0,0.8,140.0,82.0,19.0,1.5,1.8,4.1,32.0,78.0,0.0,0.09,2.6,0.08,0.39,11.0,0.0,0.0,0.27
942,"Pie, savoury, chicken, individual size, ready to eat",100.0,50.8,989.0,8.4,13.5,20.4,1.5,1.2,19.2,6.7,3.7,0.9,0.1,0.8,21.0,480.0,4.1,170.0,100.0,23.0,0.6,0.4,7.0,19.0,55.0,0.04,0.07,3.7,0.21,0.0,7.1,0.0,0.6,0.44
944,"Pie, savoury, egg & bacon, individual size, ready to eat",100.0,47.8,1070.0,10.2,15.4,19.0,7.5,0.8,18.2,6.6,4.8,1.2,0.1,1.0,116.0,520.0,18.0,140.0,160.0,71.0,0.9,1.0,13.0,45.0,55.0,0.11,0.21,2.6,0.1,0.53,7.1,0.0,5.1,0.59
946,"Pie, savoury, mince & cheese, individual size, ready to eat",100.0,50.3,983.0,7.8,14.2,19.1,4.2,0.8,18.3,6.6,3.9,0.7,0.1,0.6,18.0,480.0,6.8,130.0,86.0,43.0,0.8,1.2,5.0,23.0,55.0,0.05,0.09,2.2,0.58,0.43,7.1,0.0,0.7,0.19
948,"Pizza, Hawaiian, thick crust",100.0,46.9,964.0,11.1,5.5,33.7,2.9,4.5,29.2,2.6,1.4,0.6,,,19.0,490.0,3.8,180.0,160.0,140.0,0.7,1.3,7.9,49.0,15.0,0.16,0.19,3.8,0.06,0.19,21.0,5.1,0.1,0.47
950,"Pizza, barbeque chicken, thick crust",100.0,44.0,1020.0,12.6,6.3,33.5,3.0,4.0,29.6,3.0,1.8,0.6,,,19.0,550.0,3.8,180.0,190.0,140.0,0.8,1.3,7.9,60.0,17.0,0.16,0.19,3.7,0.06,0.33,20.0,5.1,0.1,0.47
952,"Pizza, frozen, Hawaiian & Combination, individual size, baked",100.0,40.9,1010.0,10.1,8.9,30.1,2.6,0.0,30.1,4.4,2.8,0.9,0.1,0.8,4.0,430.0,3.0,180.0,170.0,150.0,0.8,1.3,7.2,81.0,109.0,0.23,0.16,3.1,0.06,0.15,20.0,0.0,0.1,0.45
954,"Pizza, frozen, Hawaiian & House special, premium, baked",100.0,46.3,863.0,12.1,6.5,24.6,2.6,2.6,22.0,3.3,2.1,0.5,0.05,0.4,14.0,610.0,5.0,200.0,220.0,190.0,1.0,1.5,9.1,65.0,109.0,0.26,0.17,3.6,0.06,0.35,21.0,0.0,0.1,0.53
