,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
890,"Coleslaw, Kentucky Fried Chicken",100,"77,3",410,2,4,"13,4","0,9","13,1","0,3","0,6","0,9",2,,,12,270,"0,7",160,31,35,"0,4","0,2",1,67,400,"0,03","0,01","0,4","0,1","0,16",34,20,0,1
892,"Curry, beef korma, Indian, takeaway",100,"61,1",944,"13,6","16,9","5,1","0,2",5,"0,1","6,5","6,2",3,,"2,6",54,340,22,250,130,30,"2,5",3,"3,2",42,110,"0,12","0,23","4,5","0,77","1,1",19,1,0,"0,84"
894,"Curry, beef madras, Indian, takeaway",100,"65,9",877,"13,3","15,5","4,5","0,2","4,4","0,1","7,4","4,2","2,8",,"2,5",36,430,22,360,130,21,"2,5","2,8",3,49,150,"0,12","0,23","4,4","0,76","0,96",19,1,0,"0,84"
896,"Curry, butter chicken, Indian, takeaway",100,"61,3",728,"11,7",12,"5,1","2,2",5,"0,1","5,6","4,1","1,1",,"0,9",60,380,22,370,130,37,"1,8",1,"5,6",136,214,"0,11","0,2","7,3","1,2","0,08",8,0,0,"1,3"
898,"Curry, chicken masala, Indian, takeaway",100,"71,5",624,"10,6","9,4","5,7","2,4","3,9","1,8","3,2","3,3","2,1",,"1,9",55,530,22,330,120,32,"2,2","0,9","5,6",136,214,"0,11","0,2","7,3","1,2","0,08",8,1,0,"1,3"
900,"Curry, chicken, green, Thai, takeaway",100,77,521,"8,2","7,9","5,3","0,4","5,2","0,1","5,1","1,4",1,,"0,9",21,530,12,200,84,11,"0,8","0,4","9,5",16,94,"0,08","0,04","4,7","0,22","0,04",8,1,0,"0,46"
902,"Curry, dhal makani, Indian, takeaway",100,66,675,"4,6","12,4","8,3","3,7","4,4","3,9","5,8","3,9","1,8",,"1,5",0,480,30,260,75,39,"2,9","0,6","5,7",115,180,"0,1","0,04","1,3","0,11",0,22,6,0,"0,99"
904,"Curry, rogan josh, Indian, takeaway",100,"70,9",683,"13,6","10,5","3,7",0,"3,6","0,1","2,9","3,7","3,1",,"2,7",42,460,22,310,130,19,"2,5","2,4",3,42,110,"0,12","0,23","4,5","0,77","0,96",19,1,0,"0,54"
906,"Egg foo young with chicken, omelette, Chinese, takeaway",100,"68,3",768,"12,5","14,3","1,5","1,7","0,5",1,"2,8","5,8","4,7",,"4,1",139,420,31,170,140,34,"1,3","1,3",18,78,139,"0,05","0,25","1,9","0,2","0,92",18,0,"0,7","1,4"
908,"Fish, battered, deep fried, Independent Shops",100,"51,1",1260,"15,2","20,3","14,6","0,1",0,"14,6","9,9","7,9","0,7",,,41,310,17,290,23,25,"2,3","0,5",51,2,0,"0,05","0,04","4,7","0,28","1,1","4,9",0,0,"0,21"
910,"Fish, cake, baked",100,"51,6",996,"11,6","12,8","19,2","0,8","3,7","15,5","1,3","6,9","3,4",,,26,810,"2,1",89,81,41,"0,5","0,5",39,219,5,"0,07","0,05","5,2","0,09","0,7","4,1",0,0,2
912,"Fish, cake, deep fried in peanut oil",100,"47,6",993,13,"14,4","14,1","0,8","2,1",12,"1,9",7,"4,3",,,26,880,"2,1",98,92,46,"0,8","0,5",33,305,5,"0,07","0,05","5,5","0,18","0,9","5,8",0,0,"0,97"
914,"Fish, fillet, crumbed, frozen, baked",100,56,828,11,12,"11,7","0,6",0,"11,7","1,4","6,8","2,9",,"2,2",14,280,"2,9",220,160,16,"0,2","0,4",18,0,0,"0,07","0,24","3,4","0,1","0,46","1,5",0,0,3
916,"Fish, fillet, crumbed, frozen, fried",100,"53,9",857,"11,5","12,3","12,2","0,6",0,"12,2","1,3","5,4",5,,"4,1",14,290,"3,1",230,160,16,"0,3","0,4",19,0,0,"0,07","0,24","3,5","0,1","0,46","1,5",0,0,"3,1"
918,"Fish, fingers, baked",100,"57,1",881,9,"10,3","20,3","0,8",1,"19,3","1,6","5,2","2,6",,,32,440,"3,2",190,170,12,1,"0,4",41,387,5,"0,08","0,05","4,2","0,06","0,8","4,1",0,0,"1,1"
920,"Fish, fingers, deep fried in peanut oil",100,"48,1",1130,"9,6","15,4","23,1","0,8","1,2","21,9","2,5","6,5","4,4",,,34,450,"3,2",180,180,13,"1,4","0,4",42,391,5,"0,06","0,05","4,8","0,08","0,7","9,8",0,0,"1,5"
922,"Fried rice, combination, Chinese, takeaway",100,"62,1",590,"8,9",5,"14,8","1,1","0,4","14,4","0,9","2,2","1,6",,"1,4",42,410,7,110,74,11,"0,6","1,2","6,7",20,12,"0,08","0,08","2,2","0,06","0,04",10,0,0,"0,73"
924,"Fries, potato, Burger King",100,"39,7",1320,"4,1","17,2",36,"4,2",0,36,"8,4","7,2","0,8","0,1","0,6",13,180,"0,1",630,160,10,1,"0,6","0,4",0,0,"0,11","0,04","3,5","0,08",0,41,0,0,"0,5"
926,"Fries, potato, Kentucky Fried Chicken",100,52,963,"4,1","9,5",32,"5,3",0,32,"4,8","3,5","0,8",trace,"0,8",0,280,"0,1",630,160,10,1,"0,6","0,4",0,0,"0,11","0,04","3,5","0,08",0,41,0,0,"0,5"
928,"Fries, potato, McDonald's",100,"36,2",1370,4,18,"37,5","4,2",0,"37,5","1,5","12,8","3,3","0,8","2,3",14,430,"0,1",630,160,10,1,"0,6","0,4",0,0,"0,11","0,04","3,5","0,08",0,41,0,0,"0,5"
930,"Fries, potato, straight cut, Independent Shops",100,"54,6",917,4,"10,7","26,7","4,2","0,3","26,4","5,2","4,3","0,6",,"0,5",6,190,"8,5",550,100,"8,6","0,8","0,5","0,5",0,0,"0,12","0,06","3,7","0,12",0,16,"0,1",0,"0,25"
932,"Noodle, chow mein, combination, Chinese",100,"78,1",328,"7,3",5,"1,1","1,5","0,5","0,6","1,3",2,"1,4",,"1,2",25,410,8,130,61,17,"0,7","0,7",5,37,196,"0,08","0,03",2,"0,17","0,05",15,"10,7",0,"0,51"
934,"Noodle, pad thai with chicken & egg, Thai, takeaway",100,58,708,"8,1","8,1",16,"1,9","5,1","10,9","1,3","3,2",3,,"2,7",29,390,8,120,86,29,"0,9","0,7","7,2",18,0,"0,11","0,07","1,5","0,25","0,02",8,1,0,"0,76"
936,"Pancake, McDonald's",100,"55,9",726,"4,3","4,5","28,8","1,4",4,"24,8","0,6","1,5","1,6",,"1,4",29,410,"0,3",130,300,48,"0,5","0,4",0,17,12,"0,1","0,09","1,4","0,06","0,22","8,4","0,3",0,"0,33"
938,"Pie, apple, McDonald's",100,"48,4",1040,"2,3",14,"28,4","1,6","11,4","17,1","6,8","5,4","0,6",,"0,6",13,510,"0,3",86,39,13,"0,4","0,3",0,2,13,"0,01","0,02","0,87","0,06","0,09","3,5",0,0,"0,76"
940,"Pie, mince, family size",100,"53,3",874,"8,1",11,"19,4","0,9","0,9","18,5","5,9","3,5","0,4",,"0,4",14,460,"0,8",140,82,19,"1,5","1,8","4,1",32,78,0,"0,09","2,6","0,08","0,39",11,0,0,"0,27"
942,"Pie, savoury, chicken, individual size, ready to eat",100,"50,8",989,"8,4","13,5","20,4","1,5","1,2","19,2","6,7","3,7","0,9","0,1","0,8",21,480,"4,1",170,100,23,"0,6","0,4",7,19,55,"0,04","0,07","3,7","0,21",0,"7,1",0,"0,6","0,44"
944,"Pie, savoury, egg & bacon, individual size, ready to eat",100,"47,8",1070,"10,2","15,4",19,"7,5","0,8","18,2","6,6","4,8","1,2","0,1",1,116,520,18,140,160,71,"0,9",1,13,45,55,"0,11","0,21","2,6","0,1","0,53","7,1",0,"5,1","0,59"
946,"Pie, savoury, mince & cheese, individual size, ready to eat",100,"50,3",983,"7,8","14,2","19,1","4,2","0,8","18,3","6,6","3,9","0,7","0,1","0,6",18,480,"6,8",130,86,43,"0,8","1,2",5,23,55,"0,05","0,09","2,2","0,58","0,43","7,1",0,"0,7","0,19"
948,"Pizza, Hawaiian, thick crust",100,"46,9",964,"11,1","5,5","33,7","2,9","4,5","29,2","2,6","1,4","0,6",,,19,490,"3,8",180,160,140,"0,7","1,3","7,9",49,15,"0,16","0,19","3,8","0,06","0,19",21,"5,1","0,1","0,47"
950,"Pizza, barbeque chicken, thick crust",100,44,1020,"12,6","6,3","33,5",3,4,"29,6",3,"1,8","0,6",,,19,550,"3,8",180,190,140,"0,8","1,3","7,9",60,17,"0,16","0,19","3,7","0,06","0,33",20,"5,1","0,1","0,47"
952,"Pizza, frozen, Hawaiian & Combination, individual size, baked",100,"40,9",1010,"10,1","8,9","30,1","2,6",0,"30,1","4,4","2,8","0,9","0,1","0,8",4,430,3,180,170,150,"0,8","1,3","7,2",81,109,"0,23","0,16","3,1","0,06","0,15",20,0,"0,1","0,45"
954,"Pizza, frozen, Hawaiian & House special, premium, baked",100,"46,3",863,"12,1","6,5","24,6","2,6","2,6",22,"3,3","2,1","0,5",trace,"0,4",14,610,5,200,220,190,1,"1,5","9,1",65,109,"0,26","0,17","3,6","0,06","0,35",21,0,"0,1","0,53"
956,"Pizza, frozen, meat lovers, premium, baked",100,"45,5",908,"13,1","8,3","22,2","2,2","1,1","21,1","4,4","2,7","0,5",trace,"0,4",16,680,5,230,250,190,"0,9","1,6","9,1",72,109,"0,24","0,17","3,8","0,06","0,58",20,0,"0,1","0,59"
958,"Pizza, meat, thick crust",100,"40,5",1040,"13,2","6,6","33,3",3,"3,5","29,8","3,2",2,"0,6",,,19,680,"3,8",200,210,160,"1,1","1,8","7,9",49,13,"0,16","0,19","3,9","0,06","0,33",51,"5,1","0,1","0,47"
960,"Pizza, supreme, thin crust, Pizza Hut",100,"52,4",933,"12,8","8,8","22,9","1,6","0,9",22,"3,4","3,1","1,5",,,11,640,"3,1",170,170,110,"1,3","1,6",6,50,108,"0,07","0,1","3,6","0,12","0,46",34,1,"0,1","1,3"
962,"Pork, sweet & sour, Chinese, takeaway",100,"49,5",1090,"9,6","15,5","20,6","0,6","13,3","7,4",5,"6,7","2,5",,"2,1",32,280,3,160,96,15,"1,8","1,4","2,4",5,28,"0,25","0,05",2,"0,06","0,28",3,8,0,"0,36"
964,"Potato & gravy, Kentucky Fried Chicken",100,80,280,"2,2",1,"12,1","1,4",0,"12,1","0,5","0,3","0,1",,,2,330,"1,1",170,52,11,"0,7","0,2","0,4",15,30,"0,06","0,04","0,6","0,21","0,03",12,6,0,0
965,"Potato, hash brown, McDonald's",100,"59,6",881,2,"11,3","25,2","1,4",0,"25,2","5,1","4,3","0,2",,"0,2",14,520,"0,4",470,80,11,"0,6","0,5",0,14,0,"0,32","0,03","2,6","0,06","0,02","4,5","7,6",0,"0,17"
967,"Sausage roll, individual size, microwaved",100,41,1180,"8,2",15,"28,4","1,6","2,8","25,6","7,3","5,5","0,8",trace,"0,8",28,550,"1,7",150,140,28,1,"0,8","5,6",6,trace,"0,13","0,06","2,2","0,08","0,22",29,"0,5","0,3","0,17"
969,"Sausage roll, party size, baked",100,"44,3",1150,"8,7","15,5","25,1","1,6","2,8","22,3","7,6","5,7","0,6","0,1","0,5",27,540,"0,8",160,95,26,"0,9","0,8","4,9",6,trace,"0,13","0,06","2,4","0,08","0,28",22,"0,5","0,3","0,17"
971,"Sausage roll, with cheese, baked",100,"40,6",1270,"9,9","18,5","24,7","1,6","2,2","22,5","9,9",6,"0,7",trace,"0,7",28,550,"1,9",150,110,68,"0,9",1,"5,1",23,trace,"0,12","0,09","3,1","0,08","5,5",26,"0,5","0,1","0,17"
973,"Saveloy, battered, fried, Independent Shops",100,"44,4",1280,"11,9","20,8","18,4","2,1","3,3","15,1","9,1","8,7","0,8",,,23,1000,"7,7",120,98,35,2,"5,8",2,0,0,"0,05","0,09","3,4","0,05","0,26",35,0,"0,2","0,08"
975,"Savoury, bacon & egg, baked",100,"42,1",1190,"12,3","18,3","17,9","1,4","0,8","17,1","9,6","5,9","0,9",trace,"0,9",105,620,12,160,230,140,"1,1","1,1",11,95,0,"0,17","0,22","1,8","0,06","0,47",35,"0,5","0,5","0,4"
977,"Savoury, mince & cheese, heated",100,"44,4",1150,"8,8","16,3","23,3","1,4","0,8","22,5","8,2","5,9","0,1",trace,"0,1",29,400,1,110,100,66,"0,7","1,1","4,5",34,70,"0,17","0,09","6,8","0,06","0,21",27,0,"0,1","0,6"
979,"Savoury, mince, heated",100,"46,7",1090,"7,6","15,6","22,9","1,4","0,5","22,4","8,1","5,2","0,8",trace,"0,8",26,430,1,120,75,12,"1,1","0,8","2,8",6,trace,"0,13","0,09","2,3","0,08","0,43",37,0,"0,1","0,6"
981,"Savoury, potato top, heated",100,"55,6",878,"5,9","11,3","21,3","1,4","0,5","20,8","5,8","3,8","0,1",trace,"0,1",17,390,"1,1",240,73,11,"0,9","0,6",2,5,4,"0,05","0,05","5,9","0,1","0,36",18,"2,5","0,1","0,6"
983,"Soup, chicken and sweet corn, Chinese, takeaway",100,"85,3",241,"5,8","1,7","4,7",1,"1,1","3,6","0,5","0,8","0,2",,,30,270,"0,4",100,55,"5,3","0,5","0,3","4,8",23,110,"0,01","0,03","0,5","0,01","0,05",22,0,0,"0,1"
985,"Soup, tom yam gai, chicken, Thai, takeaway",100,"87,3",169,"5,8","1,3","1,3",0,"1,1","0,2","0,4","0,7","0,3",,,18,600,2,150,61,11,"0,3","0,3",2,21,110,"0,01","0,01","1,1","0,08","0,03",1,0,0,"0,08"
987,"Spring roll, traditional with meat, baked, Highmark",100,59,990,"5,3","14,2",22,"2,8","2,3","19,7","7,6",5,"0,9",,"0,9",11,470,"4,1",93,38,20,"0,7","0,6","4,1",8,41,"0,01","0,04","2,9","0,02","0,15",3,0,0,"0,39"
990,"Spring roll, traditional, with meat, deep fried, Highmark",100,"53,5",1070,"5,4","16,3","22,3","2,8","2,4","19,9","6,8","6,7","1,7",,,11,470,"4,1",94,39,20,"0,7","0,6","4,1",7,35,"0,01","0,05",3,"0,02","0,15",3,0,0,"1,2"
993,"Spring roll, vegetarian, baked, Highmark",100,64,748,"3,1",10,"19,2","2,8","2,8","16,4","5,5","3,3","0,7",,"0,7",0,430,0,73,23,22,"0,7","0,2","2,4",7,41,"0,01","0,04","1,1","0,02",0,3,0,0,"0,38"
995,"Sundae, ice cream, chocolate topping, McDonald's",100,"62,3",766,"4,3","4,7","30,6","0,2","30,2","0,4","3,1","1,2","0,2",,,11,98,"0,5",120,140,98,"0,6","0,3","0,7",43,23,"0,04","0,24","1,5","0,03","0,38",7,"1,4",trace,"0,5"
999,Coconut oil,100,"0,8",3690,0,"99,7",0,0,0,0,"90,9","4,4","0,8",0,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1"
1001,"Dripping, beef, Farmland",100,"0,1",3700,0,"99,9",0,0,0,0,"52,2","35,5","2,1","0,7","0,9",26,0,0,0,0,"0,6","0,5",0,0,1060,50,0,0,0,0,"0,22",0,0,"0,7","0,13"
1003,Lard,100,1,3670,"0,1",99,0,0,0,0,"41,8","41,6",9,,,71,2,"0,5",1,3,1,"0,1","0,1","1,8",0,0,0,0,0,0,0,0,0,0,1
1005,"Margarine, avocado, Olivani",100,42,2110,0,"57,1",0,0,0,0,"14,1","27,8","12,4","1,5","10,8",3,330,0,22,"4,1","0,6",trace,trace,1,71,417,0,0,0,0,"1,7",0,0,0,11
1007,"Margarine, canola, monounsaturated, 50% fat",100,"47,7",1910,"0,3","51,5",0,0,0,0,"11,1","23,7","12,3",4,"8,2",0,390,"0,5",27,"1,5","1,1",trace,trace,1,1280,810,0,0,0,0,0,0,0,20,11
1009,"Margarine, canola, monounsaturated, 70% fat",100,"28,5",2600,"0,3",70,0,0,0,0,"16,1","31,3","16,5","5,4",11,0,390,"0,5",41,10,11,trace,trace,1,822,470,0,0,"0,1",0,0,0,0,15,20
1011,"Margarine, catering, Choice",100,"33,5",2380,0,"64,3",0,0,0,0,"18,1","25,5","16,9","2,3","14,4",4,590,"0,5","3,2","1,7","0,5",trace,trace,1,11,58,0,0,0,0,"0,22",0,0,0,"8,3"
1013,"Margarine, light, Logical",100,"39,8",2190,0,"59,1",0,0,0,0,"13,6","29,3","12,8","4,2","8,5",0,320,"1,3",34,"6,8","5,4",0,0,0,74,445,0,0,0,0,0,0,0,12,"5,6"
1015,"Margarine, light, monounsaturated, 55% fat, Olivani",100,"43,5",2060,"0,3","55,6",0,0,0,0,14,"23,7","13,9","1,7","12,1",0,380,"0,5",24,"3,1","0,6",trace,trace,1,105,630,0,0,0,0,0,0,0,0,15
1017,"Margarine, light, polyunsaturated, 50% fat, Flora, fortified",100,"49,3",1800,"0,3","48,6",0,0,0,0,"11,2","13,6","20,5","1,5",19,0,350,"0,5",34,"4,1","2,7",trace,trace,1,1100,6,0,0,0,0,0,0,0,16,20
1019,"Margarine, monounsaturated, 75% fat, Olivani",100,"28,7",2610,"0,3","70,3",0,0,0,0,18,"29,8","17,4","2,2","15,1",0,370,"0,5",24,"1,9","0,4",trace,trace,1,90,530,0,0,0,0,0,0,0,0,18
1021,"Margarine, original, Flora, fortified",100,"33,3",2410,0,65,0,0,0,0,"15,7","18,8","27,1","1,4","25,7",0,580,0,30,"6,4","3,4",0,0,0,8,46,0,0,0,0,0,0,0,19,22
1023,"Margarine, polyunsaturated, 60% fat, Sunrise",100,"38,6",2230,"0,3","60,1",0,0,0,0,"14,1","20,4","20,6","2,1","18,4",0,320,"0,5",23,"1,5","0,4",trace,trace,1,94,560,0,0,"0,1",0,0,0,0,0,"9,7"
1025,"Margarine, polyunsaturated, 70% fat, fortified",100,"27,6",2610,"0,3","70,3",0,0,0,0,"16,3",25,"24,1","3,5","20,5",0,610,"0,5",18,8,"7,5",trace,trace,"1,1",1080,220,0,0,"0,1",0,0,0,0,14,27
1027,"Margarine, polyunsaturated, 70% fat, reduced salt, fortified",100,"28,3",2600,"0,3","70,2",0,0,0,0,"16,2",25,"23,8","3,5","20,2",0,370,"0,5",20,"9,2","9,1",trace,trace,1,1120,200,0,0,"0,1",0,0,0,0,17,20
1029,"Margarine, rice bran, Alfa One",100,"14,2",3050,0,"82,3",0,0,0,0,"21,6","31,7","24,6","0,7","23,8",0,570,0,32,20,20,"0,2","0,1",1,93,550,0,0,0,0,0,0,0,0,"4,1"
1031,"Margarine, rice bran, light, Alfa One",100,"40,3",2150,0,"58,1",0,0,0,0,"15,3","22,3","17,4","0,5","16,8",0,430,0,61,"2,9",1,trace,trace,1,93,550,0,0,0,0,0,0,0,0,"3,6"
1033,"Margarine, summer gold, canola, monounsaturated, 70% fat, Pams",100,"27,2",2620,"0,3","70,6",0,0,0,0,13,"26,7","24,8","2,2","22,5",0,570,"0,5",16,12,14,trace,trace,1,38,230,0,0,"0,1",0,0,0,0,0,20
1035,"Margarine, summer gold, lite, canola, monounsaturated, 50% fat, Pams",100,"41,4",2160,"0,3","58,1",0,0,0,0,"9,7","20,9","23,4","1,1","22,3",0,320,"0,5",22,"1,7",1,trace,trace,1,80,480,0,0,0,0,0,0,0,0,29
1037,"Oil, avocado",100,0,3700,0,100,0,0,0,0,"11,6","70,6","13,5",,,0,0,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,1"
1039,"Oil, canola",100,"0,1",3700,0,"99,9",0,0,0,0,"7,2",60,"26,1","7,9","18,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1041,"Oil, corn",100,"0,1",3700,0,"99,9",0,0,0,0,"16,4","29,3","49,3",,,0,1,"0,5",1,0,15,"1,3",0,0,0,0,0,0,0,0,0,0,0,0,17
1043,"Oil, flaxseed",100,"0,1",3700,"0,1","99,8",0,0,0,0,"8,1","10,5","75,3","58,4","16,5",0,0,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,6"
1045,"Oil, olive",100,"0,2",3690,0,"99,6","0,2",0,"0,2",0,"16,6","65,3","11,8","0,6","11,2",0,trace,"0,5",0,1,"0,2","0,4",trace,0,0,0,0,0,0,0,0,0,0,0,"5,1"
1047,"Oil, rice bran",100,"0,1",3700,0,"99,9",0,0,0,0,"20,3","35,8",28,"0,9","27,1",0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,"6,7"
1049,"Oil, safflower",100,"0,2",3680,0,"99,5",0,0,0,0,"11,4","19,2","64,1","1,2","63,3",0,0,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1051,"Oil, sesame",100,0,3700,0,100,0,0,0,0,"13,7","39,7","41,6","0,3","41,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4"
1053,"Oil, soya bean",100,trace,3700,0,100,0,0,0,0,15,25,"54,1","5,1",49,0,0,0,0,0,0,trace,trace,0,0,0,0,0,0,0,0,0,0,0,11
1055,"Oil, sunflower",100,trace,3700,0,100,0,0,0,0,"10,3",26,"58,1","0,3","57,8",0,0,0,0,0,0,0,trace,0,0,0,0,0,0,0,0,0,0,0,48
1057,"Oil, vegetable, blend",100,"0,2",3660,0,99,0,0,0,0,"10,5","45,1","37,6","7,1","29,7",2,0,"0,5",0,0,0,"0,3","0,2",0,0,0,0,0,0,0,0,0,0,0,15
1059,"Semi soft butter, butter & canola oil, spreadable",100,"25,1",2710,"0,3","72,4","1,4",0,"1,4",0,"34,7","22,9",7,"1,7","4,4",145,450,"1,2",26,17,21,"0,3","0,4",1,499,690,0,0,"0,2","0,01","0,06",0,0,"2,6",16
1061,"Shortening, Chefade",100,"0,5",3610,"0,2","97,5",0,0,0,0,"46,4","39,5","2,9","0,3","3,2",71,35,"0,5",5,11,6,"0,2",2,2,23,23,0,0,0,0,0,0,0,0,0
1063,"Shortening, suet, Shreddo",100,"2,8",3150,"1,6","79,2","11,4",3,0,"11,4","41,1","28,8","1,7","0,5","1,1",25,0,"1,3",3,15,"6,2","0,3","0,3",0,27,0,0,0,0,"0,03","0,3",0,0,"0,4","0,14"
1065,"Shortening, vegetable, Kremelta",100,"0,1",3700,0,"99,9",0,0,0,0,94,"0,9","0,2",0,"0,2",0,0,0,0,0,"1,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"Basa, fillet, frozen, flesh, pan-fried with oil, no salt added",100,81,348,"15,7","2,2",0,0,0,0,"0,5",1,"0,3","0,1","0,3",35,580,"0,6",300,320,"7,3",0,"0,3",10,0,0,"0,06","0,05","2,1","0,16",0,0,0,0,"0,25"
1071,"Eel, smoked",100,"66,1",697,"16,8","11,1",0,0,0,0,"2,5","4,1","3,4",0,0,121,1900,23,410,230,20,"0,9","2,1",54,1030,0,"0,16","0,33","6,2","0,28","1,9",14,"1,8",22,4
1073,"Flounder, flesh, baked",100,"71,4",530,"24,1","3,1","0,3",0,"0,3",0,"0,9",1,"0,8",,"0,1",70,110,22,550,290,30,1,"0,9",81,16,0,"0,05","0,03","6,6","0,1","0,63",6,"0,2","3,5","0,3"
1075,"Hoki, fillet, frozen, flesh, pan-fried with oil, no salt added",100,"74,2",571,"21,7","5,5",0,0,0,0,"0,8","2,3","1,5","0,2","0,5",46,76,"6,3",380,200,14,"0,2","0,3",58,14,0,"0,07","0,07","2,3","0,14","0,26",0,0,1,"0,81"
1077,"Hoki, flesh, baked",100,"75,6",427,22,"1,3","0,3",0,"0,3",0,"0,2","0,4","0,3",trace,trace,54,56,24,330,170,9,"0,2","0,3",69,15,0,"0,03","0,01","4,9","0,05","0,9",2,"0,2","0,6","0,22"
1079,"Hoki, flesh, deep fried",100,"66,3",719,"23,8","8,4","0,2",0,"0,2",0,"1,6","3,4","2,7",trace,"2,3",58,76,24,520,260,13,"0,5","0,4",58,9,0,"0,02",0,"7,1","0,08","1,1",2,"0,2","0,6","0,81"
1081,"Kahawai, flesh, baked",100,"68,9",552,"26,2","2,7","0,4",0,"0,4",0,1,"0,6","0,7",trace,trace,68,64,22,50,290,7,"2,1","0,6",59,95,0,"0,05","0,04","7,3","0,1","1,7",2,"0,4",13,"0,3"
1083,"Kahawai, flesh, deep fried",100,"61,7",778,"25,3","9,3","0,3",0,"0,3",0,2,"3,6","2,9",trace,"1,9",58,54,17,42,250,6,"1,8","0,5",50,76,0,"0,04","0,03","6,9","0,09","1,5",0,"0,3",13,"0,24"
1084,"Orange roughy, flesh, baked",100,"68,4",731,"20,5","10,2","0,3",0,"0,3",0,"0,5",8,"0,4",trace,"0,1",82,59,43,300,150,9,2,"0,3",100,126,0,"0,01","0,02",5,"0,12","0,4",5,0,3,"0,83"
1086,"Orange roughy, flesh, deep fried",100,"65,2",797,"22,6",11,"0,3",0,"0,3",0,"1,4","6,6","2,4",trace,"2,1",54,74,43,410,210,15,"1,9","0,3",110,70,0,"0,03","0,01","5,7","0,07","0,5",5,0,3,"0,42"
1088,"Salmon, assorted flavours, canned, undrained",100,"74,6",606,"14,6","9,2",1,0,1,0,"1,1","3,2","3,5","0,1","2,9",37,410,11,250,160,10,"0,8","0,4",18,21,124,"0,06","0,08","6,7","0,52","1,9","6,2",0,"5,5","2,2"
1090,"Salmon, king, fillet, flesh, cold or hot  smoked, New Zealand",100,"56,6",1050,"21,9","18,4",0,0,0,0,"3,6","9,1","4,4","0,6","2,3",59,680,0,410,270,10,"0,3","0,4",0,33,0,"0,13","0,12","9,3","0,62","1,3",0,0,27,"3,2"
1094,"Salmon, king, fillet, skin & bones removed, fresh, baked without fat, no salt added, New Zealand",100,55,1250,"20,7","24,2",0,0,0,0,5,"11,1","5,1","0,5","2,5",67,53,0,360,230,"7,2","0,2","0,4",0,51,0,"0,16","0,11",10,"0,71","1,8",0,0,27,"4,4"
1096,"Salmon, king, fillet, skin & bones removed, fresh, pan-fried with oil, New Zealand",100,"54,1",1290,20,"25,8",trace,0,trace,0,"4,5","11,4","5,2","0,7","2,7",65,32,0,410,260,"7,3","0,2","0,4",0,46,0,"0,13","0,11",10,"0,65","1,7",0,0,26,"4,3"
1098,"Salmon, king, fillet, skin & bones removed, fresh, raw, New Zealand",100,"60,5",1090,"18,2","21,2",0,0,0,0,"4,1","9,4","4,5","0,5","2,2",59,46,0,350,230,"7,9","0,2","0,3",0,50,0,"0,14","0,1","9,2","0,66",2,0,0,24,"3,8"
1100,"Salmon, king, fillet, skin & bones removed, fresh, steamed, New Zealand",100,"54,8",1290,"19,3","25,9",0,0,0,0,"4,8","11,9","4,8","0,6","2,7",62,48,0,310,200,"6,5","0,2","0,3",0,45,0,"0,12","0,1","8,3","0,56","1,8",0,0,26,"4,1"
1102,"Salmon, pink or red, flesh, canned in spring water, drained",100,"69,9",615,"23,1",6,0,0,0,0,1,"1,2","1,5","0,1","0,1",81,280,22,340,380,270,"0,7","0,9",33,23,0,"0,09","0,18",11,"0,6","4,9",0,0,17,"0,51"
1104,"Sardines, canned, drained",100,"58,4",910,"23,7","13,6","0,3",0,"0,3",0,"2,5",7,"2,5",,,100,650,23,430,520,550,"2,9",3,34,68,0,"0,04","0,36",13,"0,48",14,8,1,"4,8","0,3"
1107,"Snapper, flesh, baked",100,"70,1",561,"25,2","3,4","0,4",0,"0,4",0,"0,8","0,7","0,6",trace,trace,53,99,56,610,330,22,"0,7","0,6",120,35,0,"0,1","0,02","8,6","0,1","0,63",6,"0,2",10,"0,3"
1109,"Snapper, flesh, deep fried",100,68,647,"24,1","6,3","0,3",0,"0,3",0,"1,9","2,1","1,7",trace,"0,8",43,85,56,650,350,23,"0,8","0,7",130,28,0,"0,1","0,02","8,9","0,09","0,63",6,"0,2",10,"0,24"
1111,"Snapper, flesh, microwaved",100,"72,4",529,"22,2","3,9","0,4",0,"0,4",0,1,"0,9","0,6",trace,"0,1",49,99,56,560,310,21,"0,7","0,6",110,35,0,"0,1","0,02",8,"0,1","0,63",6,"0,2",10,"0,3"
